Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T14:02:26.039,61.96,3.666,911.95,231.23
2023-04-21T14:02:27.124,61.96,3.665,912.01,231.24
2023-04-21T14:02:28.177,61.96,3.664,912.08,231.26
2023-04-21T14:02:29.231,61.96,3.663,912.14,231.27
2023-04-21T14:02:30.338,61.96,3.66,912.21,231.29
2023-04-21T14:02:31.386,61.96,3.659,912.27,231.3
2023-04-21T14:02:32.456,61.96,3.658,912.34,231.32
2023-04-21T14:02:33.538,61.96,3.656,912.4,231.33
2023-04-21T14:02:34.595,61.96,3.655,912.47,231.35
2023-04-21T14:02:35.680,61.96,3.654,912.54,231.36
2023-04-21T14:02:36.740,61.96,3.652,912.6,231.38
2023-04-21T14:02:37.819,61.96,3.652,912.66,231.4
2023-04-21T14:02:38.921,61.96,3.651,912.73,231.41
2023-04-21T14:02:39.990,61.96,3.649,912.8,231.43
2023-04-21T14:02:41.093,61.96,3.649,912.86,231.44
2023-04-21T14:02:42.146,61.96,3.648,912.93,231.46
2023-04-21T14:02:43.183,61.96,3.648,912.99,231.47
2023-04-21T14:02:44.221,61.96,3.648,913.05,231.49
2023-04-21T14:02:45.322,61.96,3.648,913.12,231.5
2023-04-21T14:02:46.360,61.96,3.648,913.18,231.52
2023-04-21T14:02:47.413,61.96,3.647,913.25,231.53
2023-04-21T14:02:48.487,61.96,3.647,913.31,231.55
2023-04-21T14:02:49.553,61.96,3.646,913.38,231.57
2023-04-21T14:02:50.622,61.96,3.646,913.44,231.58
2023-04-21T14:02:51.723,61.96,3.646,913.51,231.6
2023-04-21T14:02:52.777,61.96,3.647,913.57,231.61
2023-04-21T14:02:53.847,61.96,3.647,913.64,231.63
2023-04-21T14:02:54.900,61.96,3.648,913.7,231.64
2023-04-21T14:02:55.954,61.96,3.648,913.77,231.66
2023-04-21T14:02:57.064,61.96,3.649,913.83,231.67
2023-04-21T14:02:58.156,61.96,3.65,913.9,231.69
2023-04-21T14:02:59.226,61.96,3.65,913.97,231.7
2023-04-21T14:03:00.280,61.95,3.652,914.03,231.72
2023-04-21T14:03:01.335,61.95,3.652,914.09,231.74
2023-04-21T14:03:02.387,61.95,3.652,914.16,231.75
2023-04-21T14:03:03.431,61.95,3.654,914.22,231.77
2023-04-21T14:03:04.478,61.95,3.655,914.29,231.78
2023-04-21T14:03:05.564,61.95,3.657,914.35,231.8
2023-04-21T14:03:06.601,61.95,3.659,914.41,231.81
2023-04-21T14:03:07.639,61.95,3.659,914.48,231.83
2023-04-21T14:03:08.696,61.95,3.662,914.54,231.84
2023-04-21T14:03:09.762,61.95,3.663,914.61,231.86
2023-04-21T14:03:10.800,61.95,3.664,914.67,231.87
2023-04-21T14:03:11.869,61.95,3.666,914.74,231.89
2023-04-21T14:03:12.923,61.94,3.668,914.8,231.9
2023-04-21T14:03:13.993,61.94,3.67,914.87,231.92
2023-04-21T14:03:15.047,61.94,3.672,914.93,231.93
2023-04-21T14:03:16.163,61.94,3.674,915,231.95
2023-04-21T14:03:17.232,61.94,3.677,915.06,231.97
2023-04-21T14:03:18.365,61.94,3.678,915.13,231.98
2023-04-21T14:03:19.428,61.94,3.68,915.2,232
2023-04-21T14:03:20.489,61.94,3.682,915.26,232.01
2023-04-21T14:03:21.600,61.93,3.686,915.33,232.03
2023-04-21T14:03:22.676,61.93,3.688,915.4,232.05
2023-04-21T14:03:23.761,61.93,3.691,915.46,232.06
2023-04-21T14:03:24.799,61.93,3.693,915.53,232.08
2023-04-21T14:03:25.869,61.93,3.695,915.59,232.09
2023-04-21T14:03:26.938,61.93,3.698,915.66,232.11
2023-04-21T14:03:28.000,61.92,3.701,915.72,232.12
2023-04-21T14:03:29.061,61.92,3.703,915.79,232.14
2023-04-21T14:03:30.147,61.92,3.705,915.86,232.15
2023-04-21T14:03:31.184,61.92,3.708,915.92,232.17
2023-04-21T14:03:32.238,61.92,3.713,915.99,232.19
2023-04-21T14:03:33.349,61.92,3.713,916.05,232.2
2023-04-21T14:03:34.425,61.92,3.716,916.12,232.22
2023-04-21T14:03:35.495,61.92,3.719,916.19,232.23
2023-04-21T14:03:36.532,61.91,3.721,916.25,232.25
2023-04-21T14:03:37.586,61.91,3.725,916.32,232.26
2023-04-21T14:03:38.639,61.91,3.727,916.38,232.28
2023-04-21T14:03:39.740,61.91,3.73,916.45,232.3
2023-04-21T14:03:40.826,61.91,3.733,916.52,232.31
2023-04-21T14:03:41.880,61.91,3.735,916.58,232.33
2023-04-21T14:03:42.981,61.9,3.738,916.65,232.34
2023-04-21T14:03:44.019,61.9,3.742,916.72,232.36
2023-04-21T14:03:45.072,61.9,3.745,916.78,232.37
2023-04-21T14:03:46.126,61.9,3.749,916.85,232.39
2023-04-21T14:03:47.196,61.9,3.752,916.91,232.41
2023-04-21T14:03:48.233,61.89,3.755,916.98,232.42
2023-04-21T14:03:49.334,61.89,3.759,917.05,232.44
2023-04-21T14:03:50.388,61.89,3.762,917.11,232.45
2023-04-21T14:03:51.426,61.89,3.766,917.18,232.47
2023-04-21T14:03:52.511,61.89,3.769,917.25,232.49
2023-04-21T14:03:53.565,61.89,3.773,917.31,232.5
2023-04-21T14:03:54.619,61.89,3.776,917.38,232.52
2023-04-21T14:03:55.672,61.88,3.779,917.45,232.53
2023-04-21T14:03:56.764,61.88,3.784,917.51,232.55
2023-04-21T14:03:57.811,61.88,3.787,917.58,232.56
2023-04-21T14:03:58.897,61.88,3.79,917.65,232.58
2023-04-21T14:03:59.955,61.88,3.794,917.72,232.6
2023-04-21T14:04:01.003,61.88,3.798,917.78,232.61
2023-04-21T14:04:02.089,61.87,3.801,917.85,232.63
2023-04-21T14:04:03.143,61.87,3.805,917.92,232.64
2023-04-21T14:04:04.196,61.87,3.809,917.98,232.66
2023-04-21T14:04:05.282,61.87,3.812,918.05,232.68
2023-04-21T14:04:06.367,61.87,3.817,918.12,232.69
2023-04-21T14:04:07.421,61.87,3.82,918.19,232.71
2023-04-21T14:04:08.474,61.86,3.823,918.26,232.73
2023-04-21T14:04:09.528,61.86,3.827,918.32,232.74
2023-04-21T14:04:10.581,61.86,3.83,918.39,232.76
2023-04-21T14:04:11.635,61.86,3.833,918.46,232.77
2023-04-21T14:04:12.720,61.86,3.838,918.53,232.79
2023-04-21T14:04:13.790,61.86,3.841,918.6,232.81
2023-04-21T14:04:14.876,61.85,3.844,918.67,232.82
2023-04-21T14:04:15.914,61.85,3.848,918.73,232.84
2023-04-21T14:04:16.967,61.85,3.852,918.8,232.85
2023-04-21T14:04:18.037,61.85,3.855,918.87,232.87
2023-04-21T14:04:19.090,61.85,3.858,918.94,232.89
2023-04-21T14:04:20.128,61.84,3.862,919,232.9
2023-04-21T14:04:21.219,61.84,3.866,919.07,232.92
2023-04-21T14:04:22.298,61.84,3.87,919.14,232.94
2023-04-21T14:04:23.352,61.84,3.874,919.21,232.95
2023-04-21T14:04:24.439,61.83,3.879,919.28,232.97
2023-04-21T14:04:25.505,61.83,3.882,919.35,232.99
2023-04-21T14:04:26.576,61.83,3.887,919.42,233
2023-04-21T14:04:27.646,61.83,3.891,919.49,233.02
2023-04-21T14:04:28.716,61.83,3.896,919.56,233.03
2023-04-21T14:04:29.769,61.83,3.899,919.62,233.05
2023-04-21T14:04:30.823,61.82,3.904,919.69,233.07
2023-04-21T14:04:31.876,61.82,3.908,919.76,233.08
2023-04-21T14:04:32.946,61.82,3.913,919.83,233.1
2023-04-21T14:04:34.015,61.82,3.916,919.9,233.12
2023-04-21T14:04:35.085,61.81,3.921,919.97,233.13
2023-04-21T14:04:36.155,61.81,3.927,920.04,233.15
2023-04-21T14:04:37.224,61.81,3.93,920.11,233.17
2023-04-21T14:04:38.325,61.81,3.936,920.18,233.18
2023-04-21T14:04:39.363,61.81,3.941,920.25,233.2
2023-04-21T14:04:40.465,61.81,3.945,920.32,233.22
2023-04-21T14:04:41.544,61.8,3.948,920.39,233.23
2023-04-21T14:04:42.652,61.8,3.953,920.47,233.25
2023-04-21T14:04:43.689,61.8,3.959,920.54,233.27
2023-04-21T14:04:44.746,61.8,3.963,920.6,233.28
2023-04-21T14:04:45.821,61.8,3.968,920.68,233.3
2023-04-21T14:04:46.882,61.79,3.973,920.75,233.32
2023-04-21T14:04:47.951,61.79,3.978,920.82,233.34
2023-04-21T14:04:49.053,61.79,3.982,920.89,233.35
2023-04-21T14:04:50.107,61.79,3.986,920.96,233.37
2023-04-21T14:04:51.144,61.79,3.991,921.03,233.39
2023-04-21T14:04:52.245,61.78,3.996,921.1,233.4
2023-04-21T14:04:53.299,61.78,4,921.17,233.42
2023-04-21T14:04:54.400,61.78,4.005,921.25,233.44
2023-04-21T14:04:55.454,61.78,4.009,921.32,233.45
2023-04-21T14:04:56.523,61.78,4.016,921.39,233.47
2023-04-21T14:04:57.593,61.77,4.02,921.46,233.49
2023-04-21T14:04:58.647,61.77,4.024,921.53,233.51
2023-04-21T14:04:59.716,61.77,4.029,921.6,233.52
2023-04-21T14:05:00.786,61.77,4.034,921.67,233.54
2023-04-21T14:05:01.855,61.77,4.039,921.74,233.56
2023-04-21T14:05:02.925,61.76,4.044,921.82,233.57
2023-04-21T14:05:03.978,61.76,4.048,921.89,233.59
2023-04-21T14:05:05.032,61.76,4.052,921.96,233.61
2023-04-21T14:05:06.133,61.76,4.058,922.03,233.63
2023-04-21T14:05:07.187,61.76,4.062,922.1,233.64
2023-04-21T14:05:08.256,61.75,4.067,922.18,233.66
2023-04-21T14:05:09.374,61.75,4.072,922.25,233.68
2023-04-21T14:05:10.412,61.75,4.077,922.32,233.69
2023-04-21T14:05:11.465,61.75,4.083,922.39,233.71
2023-04-21T14:05:12.535,61.74,4.088,922.47,233.73
2023-04-21T14:05:13.588,61.74,4.094,922.54,233.75
2023-04-21T14:05:14.642,61.74,4.098,922.61,233.76
2023-04-21T14:05:15.743,61.74,4.104,922.69,233.78
2023-04-21T14:05:16.797,61.74,4.109,922.76,233.8
2023-04-21T14:05:17.851,61.74,4.114,922.83,233.82
2023-04-21T14:05:18.936,61.73,4.119,922.9,233.83
2023-04-21T14:05:19.989,61.73,4.123,922.98,233.85
2023-04-21T14:05:21.043,61.73,4.129,923.05,233.87
2023-04-21T14:05:22.097,61.73,4.134,923.12,233.88
2023-04-21T14:05:23.166,61.72,4.14,923.2,233.9
2023-04-21T14:05:24.204,61.72,4.145,923.27,233.92
2023-04-21T14:05:25.274,61.72,4.151,923.34,233.94
2023-04-21T14:05:26.343,61.72,4.156,923.41,233.95
2023-04-21T14:05:27.396,61.72,4.162,923.49,233.97
2023-04-21T14:05:28.450,61.71,4.167,923.56,233.99
2023-04-21T14:05:29.504,61.71,4.171,923.63,234.01
2023-04-21T14:05:30.589,61.71,4.177,923.71,234.02
2023-04-21T14:05:31.627,61.71,4.181,923.78,234.04
2023-04-21T14:05:32.680,61.71,4.186,923.85,234.06
2023-04-21T14:05:33.734,61.7,4.19,923.93,234.08
2023-04-21T14:05:34.819,61.7,4.196,924,234.1
2023-04-21T14:05:35.905,61.7,4.2,924.08,234.11
2023-04-21T14:05:37.022,61.7,4.204,924.16,234.13
2023-04-21T14:05:38.092,61.7,4.209,924.23,234.15
2023-04-21T14:05:39.145,61.7,4.213,924.31,234.17
2023-04-21T14:05:40.199,61.69,4.216,924.38,234.19
2023-04-21T14:05:41.291,61.7,4.219,924.46,234.2
2023-04-21T14:05:42.338,61.69,4.222,924.53,234.22
2023-04-21T14:05:43.391,61.69,4.226,924.6,234.24
2023-04-21T14:05:44.461,61.69,4.228,924.68,234.26
2023-04-21T14:05:45.499,61.69,4.23,924.75,234.27
2023-04-21T14:05:46.552,61.69,4.233,924.83,234.29
2023-04-21T14:05:47.638,61.69,4.234,924.9,234.31
2023-04-21T14:05:48.739,61.69,4.235,924.98,234.33
2023-04-21T14:05:49.809,61.69,4.236,925.06,234.35
2023-04-21T14:05:50.910,61.69,4.237,925.13,234.37
2023-04-21T14:05:51.980,61.69,4.237,925.21,234.38
2023-04-21T14:05:53.081,61.69,4.237,925.29,234.4
2023-04-21T14:05:54.135,61.69,4.236,925.36,234.42
2023-04-21T14:05:55.204,61.69,4.235,925.44,234.44
2023-04-21T14:05:56.306,61.69,4.234,925.52,234.46
2023-04-21T14:05:57.375,61.69,4.234,925.59,234.47
2023-04-21T14:05:58.461,61.69,4.231,925.67,234.49
2023-04-21T14:05:59.499,61.69,4.229,925.74,234.51
2023-04-21T14:06:00.561,61.69,4.228,925.81,234.53
2023-04-21T14:06:01.621,61.69,4.227,925.89,234.55
2023-04-21T14:06:02.691,61.69,4.224,925.96,234.56
2023-04-21T14:06:03.761,61.69,4.222,926.04,234.58
2023-04-21T14:06:04.847,61.7,4.221,926.12,234.6
2023-04-21T14:06:05.900,61.7,4.219,926.19,234.62
2023-04-21T14:06:06.953,61.7,4.216,926.26,234.64
2023-04-21T14:06:08.007,61.7,4.213,926.34,234.65
2023-04-21T14:06:09.077,61.7,4.21,926.41,234.67
2023-04-21T14:06:10.130,61.7,4.208,926.49,234.69
2023-04-21T14:06:11.231,61.7,4.204,926.56,234.71
2023-04-21T14:06:12.285,61.7,4.202,926.64,234.72
2023-04-21T14:06:13.371,61.71,4.198,926.71,234.74
2023-04-21T14:06:14.447,61.71,4.196,926.79,234.76
2023-04-21T14:06:15.494,61.71,4.191,926.86,234.78
2023-04-21T14:06:16.580,61.71,4.19,926.94,234.8
2023-04-21T14:06:17.658,61.71,4.186,927.01,234.81
2023-04-21T14:06:18.718,61.71,4.182,927.09,234.83
2023-04-21T14:06:19.803,61.71,4.179,927.16,234.85
2023-04-21T14:06:20.858,61.72,4.176,927.24,234.87
2023-04-21T14:06:21.895,61.72,4.172,927.31,234.88
2023-04-21T14:06:22.996,61.72,4.169,927.38,234.9
2023-04-21T14:06:24.034,61.72,4.165,927.46,234.92
2023-04-21T14:06:25.136,61.72,4.161,927.53,234.94
2023-04-21T14:06:26.179,61.72,4.158,927.6,234.95
2023-04-21T14:06:27.227,61.72,4.155,927.68,234.97
2023-04-21T14:06:28.280,61.72,4.151,927.75,234.99
2023-04-21T14:06:29.368,61.73,4.147,927.83,235.01
2023-04-21T14:06:30.419,61.73,4.143,927.9,235.02
2023-04-21T14:06:31.457,61.73,4.138,927.97,235.04
2023-04-21T14:06:32.543,61.73,4.134,928.04,235.06
2023-04-21T14:06:33.580,61.73,4.13,928.12,235.08
2023-04-21T14:06:34.650,61.73,4.125,928.19,235.09
2023-04-21T14:06:35.703,61.74,4.122,928.26,235.11
2023-04-21T14:06:36.773,61.74,4.117,928.33,235.13
2023-04-21T14:06:37.826,61.74,4.114,928.41,235.15
2023-04-21T14:06:38.911,61.74,4.11,928.48,235.16
2023-04-21T14:06:39.966,61.74,4.106,928.55,235.18
2023-04-21T14:06:41.019,61.74,4.103,928.63,235.2
2023-04-21T14:06:42.104,61.74,4.098,928.7,235.22
2023-04-21T14:06:43.174,61.74,4.095,928.77,235.23
2023-04-21T14:06:44.227,61.75,4.091,928.84,235.25
2023-04-21T14:06:45.313,61.75,4.086,928.92,235.27
2023-04-21T14:06:46.382,61.75,4.081,928.99,235.29
2023-04-21T14:06:47.468,61.75,4.078,929.06,235.3
2023-04-21T14:06:48.538,61.75,4.073,929.14,235.32
2023-04-21T14:06:49.591,61.76,4.07,929.21,235.34
2023-04-21T14:06:50.740,61.75,4.063,929.29,235.36
2023-04-21T14:06:51.804,61.76,4.059,929.36,235.37
2023-04-21T14:06:52.882,61.76,4.054,929.43,235.39
2023-04-21T14:06:53.965,61.76,4.048,929.5,235.41
2023-04-21T14:06:55.003,61.76,4.045,929.57,235.42
2023-04-21T14:06:56.056,61.76,4.041,929.64,235.44
2023-04-21T14:06:57.142,61.77,4.035,929.72,235.46
2023-04-21T14:06:58.217,61.77,4.03,929.79,235.48
2023-04-21T14:06:59.297,61.77,4.026,929.86,235.49
2023-04-21T14:07:00.387,61.77,4.021,929.94,235.51
2023-04-21T14:07:01.436,61.77,4.016,930.01,235.53
2023-04-21T14:07:02.531,61.77,4.011,930.08,235.54
2023-04-21T14:07:03.613,61.78,4.007,930.15,235.56
2023-04-21T14:07:04.692,61.78,4.002,930.22,235.58
2023-04-21T14:07:05.778,61.78,3.997,930.3,235.6
2023-04-21T14:07:06.848,61.78,3.992,930.37,235.61
2023-04-21T14:07:07.901,61.78,3.987,930.44,235.63
2023-04-21T14:07:09.002,61.78,3.982,930.51,235.65
2023-04-21T14:07:10.061,61.79,3.977,930.58,235.66
2023-04-21T14:07:11.125,61.79,3.973,930.65,235.68
2023-04-21T14:07:12.211,61.79,3.968,930.72,235.7
2023-04-21T14:07:13.256,61.79,3.963,930.79,235.71
2023-04-21T14:07:14.318,61.79,3.957,930.86,235.73
2023-04-21T14:07:15.420,61.8,3.952,930.93,235.75
2023-04-21T14:07:16.521,61.8,3.948,931.01,235.77
2023-04-21T14:07:17.623,61.8,3.942,931.08,235.78
2023-04-21T14:07:18.676,61.8,3.936,931.15,235.8
2023-04-21T14:07:19.746,61.8,3.933,931.22,235.82
2023-04-21T14:07:20.815,61.8,3.927,931.29,235.83
2023-04-21T14:07:21.869,61.81,3.922,931.36,235.85
2023-04-21T14:07:22.987,61.81,3.917,931.43,235.87
2023-04-21T14:07:24.056,61.81,3.912,931.5,235.88
2023-04-21T14:07:25.141,61.81,3.907,931.57,235.9
2023-04-21T14:07:26.211,61.81,3.902,931.64,235.92
2023-04-21T14:07:27.280,61.82,3.896,931.71,235.93
2023-04-21T14:07:28.350,61.82,3.891,931.78,235.95
2023-04-21T14:07:29.404,61.82,3.887,931.85,235.97
2023-04-21T14:07:30.457,61.82,3.882,931.91,235.98
2023-04-21T14:07:31.511,61.82,3.878,931.98,236
2023-04-21T14:07:32.612,61.83,3.872,932.05,236.02
2023-04-21T14:07:33.666,61.83,3.866,932.12,236.03
2023-04-21T14:07:34.703,61.83,3.862,932.19,236.05
2023-04-21T14:07:35.773,61.83,3.858,932.26,236.06
2023-04-21T14:07:36.826,61.83,3.852,932.32,236.08
2023-04-21T14:07:37.912,61.83,3.847,932.39,236.1
2023-04-21T14:07:38.965,61.84,3.842,932.46,236.11
2023-04-21T14:07:40.019,61.84,3.837,932.53,236.13
2023-04-21T14:07:41.089,61.84,3.834,932.6,236.15
2023-04-21T14:07:42.142,61.84,3.828,932.66,236.16
2023-04-21T14:07:43.195,61.84,3.823,932.73,236.18
2023-04-21T14:07:44.281,61.85,3.82,932.8,236.19
2023-04-21T14:07:45.352,61.85,3.815,932.87,236.21
2023-04-21T14:07:46.404,61.85,3.809,932.93,236.23
2023-04-21T14:07:47.489,61.85,3.805,933,236.24
2023-04-21T14:07:48.543,61.86,3.798,933.07,236.26
2023-04-21T14:07:49.597,61.86,3.794,933.14,236.27
2023-04-21T14:07:50.666,61.86,3.789,933.2,236.29
2023-04-21T14:07:51.720,61.86,3.784,933.27,236.31
2023-04-21T14:07:52.773,61.86,3.778,933.34,236.32
2023-04-21T14:07:53.843,61.86,3.773,933.4,236.34
2023-04-21T14:07:54.912,61.87,3.768,933.47,236.35
2023-04-21T14:07:55.982,61.87,3.763,933.54,236.37
2023-04-21T14:07:57.083,61.87,3.757,933.61,236.39
2023-04-21T14:07:58.185,61.87,3.751,933.68,236.4
2023-04-21T14:07:59.223,61.87,3.746,933.74,236.42
2023-04-21T14:08:00.276,61.88,3.74,933.81,236.43
2023-04-21T14:08:01.330,61.88,3.735,933.87,236.45
2023-04-21T14:08:02.399,61.88,3.73,933.94,236.46
2023-04-21T14:08:03.457,61.88,3.725,934,236.48
2023-04-21T14:08:04.522,61.88,3.72,934.07,236.5
2023-04-21T14:08:05.560,61.89,3.714,934.13,236.51
2023-04-21T14:08:06.614,61.89,3.709,934.2,236.53
2023-04-21T14:08:07.699,61.89,3.705,934.27,236.54
2023-04-21T14:08:08.768,61.89,3.699,934.33,236.56
2023-04-21T14:08:09.870,61.9,3.695,934.4,236.57
2023-04-21T14:08:10.939,61.9,3.688,934.47,236.59
2023-04-21T14:08:12.041,61.9,3.682,934.53,236.61
2023-04-21T14:08:13.110,61.9,3.677,934.6,236.62
2023-04-21T14:08:14.164,61.9,3.672,934.66,236.64
2023-04-21T14:08:15.234,61.9,3.667,934.73,236.65
2023-04-21T14:08:16.303,61.91,3.662,934.79,236.67
2023-04-21T14:08:17.357,61.91,3.657,934.86,236.68
2023-04-21T14:08:18.443,61.91,3.652,934.92,236.7
2023-04-21T14:08:19.496,61.91,3.646,934.99,236.71
2023-04-21T14:08:20.549,61.91,3.641,935.05,236.73
2023-04-21T14:08:21.651,61.92,3.635,935.12,236.75
2023-04-21T14:08:22.704,61.92,3.629,935.18,236.76
2023-04-21T14:08:23.790,61.92,3.624,935.25,236.78
2023-04-21T14:08:24.891,61.92,3.619,935.31,236.79
2023-04-21T14:08:25.945,61.92,3.614,935.38,236.81
2023-04-21T14:08:27.024,61.93,3.609,935.44,236.82
2023-04-21T14:08:28.124,61.93,3.605,935.51,236.84
2023-04-21T14:08:29.170,61.93,3.601,935.57,236.85
2023-04-21T14:08:30.239,61.93,3.598,935.64,236.87
2023-04-21T14:08:31.293,61.93,3.597,935.7,236.88
2023-04-21T14:08:32.346,61.93,3.595,935.76,236.9
2023-04-21T14:08:33.384,61.93,3.593,935.82,236.91
2023-04-21T14:08:34.438,61.93,3.591,935.89,236.93
2023-04-21T14:08:35.523,61.93,3.591,935.95,236.94
2023-04-21T14:08:36.593,61.93,3.591,936.02,236.96
2023-04-21T14:08:37.630,61.93,3.589,936.08,236.97
2023-04-21T14:08:38.683,61.93,3.587,936.14,236.99
2023-04-21T14:08:39.770,61.93,3.586,936.21,237
2023-04-21T14:08:40.839,61.93,3.585,936.27,237.02
2023-04-21T14:08:41.924,61.93,3.582,936.33,237.03
2023-04-21T14:08:42.978,61.93,3.58,936.4,237.05
2023-04-21T14:08:44.055,61.93,3.579,936.46,237.06
2023-04-21T14:08:45.133,61.93,3.577,936.53,237.08
2023-04-21T14:08:46.250,61.93,3.574,936.59,237.1
2023-04-21T14:08:47.320,61.94,3.573,936.66,237.11
2023-04-21T14:08:48.437,61.93,3.571,936.72,237.13
2023-04-21T14:08:49.507,61.93,3.569,936.79,237.14
2023-04-21T14:08:50.561,61.94,3.567,936.85,237.16
2023-04-21T14:08:51.678,61.94,3.566,936.91,237.17
2023-04-21T14:08:52.731,61.94,3.563,936.98,237.19
2023-04-21T14:08:53.801,61.94,3.561,937.04,237.2
2023-04-21T14:08:54.886,61.94,3.559,937.11,237.22
2023-04-21T14:08:55.956,61.94,3.559,937.17,237.23
2023-04-21T14:08:57.026,61.94,3.557,937.23,237.25
2023-04-21T14:08:58.079,61.94,3.555,937.29,237.26
2023-04-21T14:08:59.164,61.94,3.555,937.36,237.28
2023-04-21T14:09:00.218,61.94,3.553,937.42,237.29
2023-04-21T14:09:01.288,61.94,3.553,937.48,237.31
2023-04-21T14:09:02.406,61.94,3.552,937.55,237.32
2023-04-21T14:09:03.475,61.94,3.552,937.61,237.34
2023-04-21T14:09:04.560,61.94,3.552,937.68,237.35
2023-04-21T14:09:05.617,61.94,3.552,937.74,237.37
2023-04-21T14:09:06.668,61.94,3.551,937.8,237.38
2023-04-21T14:09:07.769,61.94,3.55,937.87,237.4
2023-04-21T14:09:08.822,61.94,3.55,937.93,237.41
2023-04-21T14:09:09.860,61.94,3.549,937.99,237.43
2023-04-21T14:09:10.977,61.94,3.548,938.06,237.44
2023-04-21T14:09:12.032,61.94,3.548,938.12,237.46
2023-04-21T14:09:13.101,61.94,3.548,938.18,237.47
2023-04-21T14:09:14.225,61.94,3.548,938.25,237.49
2023-04-21T14:09:15.272,61.93,3.548,938.31,237.5
2023-04-21T14:09:16.389,61.93,3.548,938.38,237.52
2023-04-21T14:09:17.474,61.93,3.548,938.44,237.54
2023-04-21T14:09:18.560,61.93,3.549,938.5,237.55
2023-04-21T14:09:19.613,61.93,3.55,938.57,237.57
2023-04-21T14:09:20.667,61.93,3.552,938.63,237.58
2023-04-21T14:09:21.769,61.93,3.552,938.69,237.6
2023-04-21T14:09:22.854,61.93,3.553,938.76,237.61
2023-04-21T14:09:23.923,61.93,3.555,938.82,237.63
2023-04-21T14:09:24.977,61.93,3.556,938.88,237.64
2023-04-21T14:09:26.046,61.93,3.557,938.95,237.66
2023-04-21T14:09:27.132,61.93,3.559,939.01,237.67
2023-04-21T14:09:28.202,61.92,3.56,939.07,237.69
2023-04-21T14:09:29.287,61.92,3.562,939.14,237.7
2023-04-21T14:09:30.341,61.92,3.564,939.2,237.72
2023-04-21T14:09:31.410,61.92,3.565,939.27,237.73
2023-04-21T14:09:32.511,61.92,3.566,939.33,237.75
2023-04-21T14:09:33.549,61.92,3.57,939.39,237.76
2023-04-21T14:09:34.619,61.92,3.572,939.46,237.78
2023-04-21T14:09:35.656,61.92,3.573,939.52,237.79
2023-04-21T14:09:36.726,61.92,3.576,939.58,237.81
2023-04-21T14:09:37.764,61.92,3.577,939.64,237.82
2023-04-21T14:09:38.817,61.91,3.58,939.71,237.84
2023-04-21T14:09:39.887,61.91,3.582,939.77,237.85
2023-04-21T14:09:40.956,61.91,3.584,939.83,237.87
2023-04-21T14:09:42.026,61.91,3.588,939.9,237.88
2023-04-21T14:09:43.095,61.91,3.589,939.96,237.9
2023-04-21T14:09:44.149,61.91,3.592,940.02,237.91
2023-04-21T14:09:45.203,61.91,3.595,940.09,237.93
2023-04-21T14:09:46.272,61.9,3.598,940.15,237.94
2023-04-21T14:09:47.309,61.9,3.6,940.21,237.96
2023-04-21T14:09:48.347,61.9,3.602,940.28,237.97
2023-04-21T14:09:49.449,61.9,3.605,940.34,237.99
2023-04-21T14:09:50.508,61.9,3.609,940.41,238
2023-04-21T14:09:51.588,61.9,3.612,940.47,238.02
2023-04-21T14:09:52.641,61.89,3.615,940.53,238.03
2023-04-21T14:09:53.695,61.89,3.619,940.6,238.05
2023-04-21T14:09:54.764,61.89,3.62,940.66,238.06
2023-04-21T14:09:55.818,61.89,3.623,940.73,238.08
2023-04-21T14:09:56.919,61.89,3.627,940.79,238.09
2023-04-21T14:09:57.983,61.89,3.63,940.86,238.11
2023-04-21T14:09:59.054,61.88,3.634,940.92,238.13
2023-04-21T14:10:00.144,61.88,3.638,940.99,238.14
2023-04-21T14:10:01.197,61.88,3.641,941.05,238.16
2023-04-21T14:10:02.267,61.88,3.645,941.12,238.17
2023-04-21T14:10:03.352,61.88,3.648,941.18,238.19
2023-04-21T14:10:04.407,61.87,3.652,941.25,238.2
2023-04-21T14:10:05.476,61.87,3.655,941.31,238.22
2023-04-21T14:10:06.593,61.87,3.659,941.38,238.23
2023-04-21T14:10:07.630,61.87,3.663,941.44,238.25
2023-04-21T14:10:08.700,61.87,3.666,941.51,238.27
2023-04-21T14:10:09.785,61.87,3.67,941.57,238.28
2023-04-21T14:10:10.855,61.86,3.673,941.64,238.3
2023-04-21T14:10:11.957,61.86,3.678,941.71,238.31
2023-04-21T14:10:13.026,61.86,3.681,941.77,238.33
2023-04-21T14:10:14.096,61.86,3.685,941.84,238.34
2023-04-21T14:10:15.149,61.86,3.689,941.9,238.36
